iter	Passed	Remaining
4957	5972	50
4958	5973	49
4959	5974	48
4960	5975	46
4961	5976	45
4962	5977	44
4963	5979	43
4964	5980	42
4965	5981	40
4966	5982	39
4967	5983	38
4968	5984	37
4969	5985	36
4970	5987	34
4971	5988	33
4972	5989	32
4973	5990	31
4974	5991	30
4975	5992	28
4976	5993	27
4977	5994	26
4978	5996	25
4979	5997	24
4980	5998	22
4981	5999	21
4982	6000	20
4983	6002	19
4984	6003	18
4985	6004	16
4986	6005	15
4987	6006	14
4988	6007	13
4989	6009	12
4990	6010	10
4991	6011	9
4992	6012	8
4993	6013	7
4994	6015	6
4995	6016	4
4996	6017	3
4997	6018	2
4998	6020	1
4999	6021	0
